1096, 172, 0.45680683
1096, 79, 0.45680683
1096, 177, 0.45680683
1096, 148, 0.45680683
1096, 181, 0.45680683
1096, 56, 0.45680683
1096, 92, 0.45680683
1097, 32, 0.45680683
1097, 66, 0.45680683
1097, 67, 0.45680683
1097, 11, 0.45680683
1097, 173, 0.45680683
1097, 79, 0.45680683
1097, 209, 0.45680683
1097, 51, 0.45680683
1098, 129, 0.45680683
1098, 43, 0.45680683
1098, 12, 0.45680683
1098, 239, 0.45680683
1098, 79, 0.45680683
1098, 252, 0.45680683
1098, 158, 0.45680683
1098, 127, 0.45680683
1099, 227, 0.45680683
1099, 140, 0.45680683
1099, 79, 0.45680683
1099, 249, 0.45680683
1099, 154, 0.45680683
1099, 251, 0.45680683
1100, 198, 0.45680683
1100, 79, 0.45680683
1100, 175, 0.45680683
1100, 148, 0.45680683
1100, 181, 0.45680683
1100, 87, 0.45680683
1100, 186, 0.45680683
1101, 33, 0.45680683
1101, 132, 0.45680683
1101, 37, 0.45680683
1101, 102, 0.45680683
1101, 79, 0.45680683
1101, 113, 0.45680683
1101, 53, 0.45680683
1101, 118, 0.45680683
1102, 68, 0.45680683
1102, 200, 0.45680683
1102, 238, 0.45680683
1102, 79, 0.45680683
1102, 16, 0.45680683
1102, 18, 0.45680683
1102, 84, 0.45680683
1102, 22, 0.45680683
1102, 55, 0.45680683
1103, 32, 0.45680683
1103, 160, 0.45680683
1103, 34, 0.45680683
1103, 68, 0.45680683
1103, 79, 0.45680683
1103, 22, 0.45680683
1103, 24, 0.45680683
1103, 26, 0.45680683
1103, 252, 0.45680683
1104, 96, 0.45680683
1104, 128, 0.45680683
1104, 71, 0.45680683
1104, 79, 0.45680683
1104, 153, 0.45680683
1104, 155, 0.45680683
1105, 3, 0.45680683
1105, 4, 0.45680683
1105, 75, 0.45680683
1105, 45, 0.45680683
1105, 15, 0.45680683
1105, 79, 0.45680683
1105, 215, 0.45680683
1105, 120, 0.45680683
1105, 122, 0.45680683
1106, 3, 0.45680683
1106, 4, 0.45680683
1106, 234, 0.45680683
1106, 79, 0.45680683
1106, 124, 0.45680683
1106, 15, 0.45680683
1106, 179, 0.45680683
1106, 148, 0.45680683
1106, 215, 0.45680683
1106, 92, 0.45680683
1107, 3, 0.45680683
1107, 4, 0.45680683
1107, 105, 0.45680683
1107, 79, 0.45680683
1107, 144, 0.45680683
1107, 179, 0.45680683
1107, 218, 0.45680683
1107, 92, 0.45680683
1107, 62, 0.45680683
1108, 3, 0.45680683
1108, 136, 0.45680683
1108, 172, 0.45680683
1108, 79, 0.45680683
1108, 48, 0.45680683
1108, 60, 0.45680683
1109, 224, 0.45680683
1109, 14, 0.45680683
1109, 79, 0.45680683
1109, 54, 0.45680683
1109, 119, 0.45680683
1109, 154, 0.45680683
1110, 162, 0.45680683
1110, 231, 0.45680683
1110, 79, 0.45680683
1110, 147, 0.45680683
1110, 91, 0.45680683
1110, 28, 0.45680683
1110, 253, 0.45680683
1110, 127, 0.45680683
1111, 97, 0.45680683
1111, 227, 0.45680683
1111, 228, 0.45680683
1111, 43, 0.45680683
1111, 79, 0.45680683
1111, 116, 0.45680683
1111, 156, 0.45680683
1111, 255, 0.45680683
1112, 34, 0.45680683
1112, 36, 0.45680683
1112, 103, 0.45680683
1112, 231, 0.45680683
1112, 79, 0.45680683
1112, 83, 0.45680683
1112, 120, 0.45680683
1113, 224, 0.45680683
1113, 198, 0.45680683
1113, 79, 0.45680683
1113, 243, 0.45680683
1113, 181, 0.45680683
1113, 151, 0.45680683
1113, 91, 0.45680683
1113, 221, 0.45680683
1114, 194, 0.45680683
1114, 135, 0.45680683
1114, 103, 0.45680683
1114, 79, 0.45680683
1114, 18, 0.45680683
1114, 84, 0.45680683
1114, 21, 0.45680683
1114, 22, 0.45680683
1114, 217, 0.45680683
1115, 160, 0.45680683
1115, 169, 0.45680683
1115, 106, 0.45680683
1115, 171, 0.45680683
1115, 44, 0.45680683
1115, 79, 0.45680683
1115, 213, 0.45680683
1115, 251, 0.45680683
1116, 38, 0.45680683
1116, 43, 0.45680683
1116, 140, 0.45680683
1116, 79, 0.45680683
1116, 15, 0.45680683
1116, 85, 0.45680683
1116, 215, 0.45680683
1116, 123, 0.45680683
1117, 162, 0.45680683
1117, 43, 0.45680683
1117, 79, 0.45680683
1117, 241, 0.45680683
1117, 114, 0.45680683
1117, 85, 0.45680683
1117, 152, 0.45680683
1117, 155, 0.45680683
1118, 71, 0.45680683
1118, 41, 0.45680683
1118, 79, 0.45680683
1118, 16, 0.45680683
1118, 208, 0.45680683
1118, 180, 0.45680683
1118, 90, 0.45680683
1119, 225, 0.45680683
1119, 198, 0.45680683
1119, 231, 0.45680683
1119, 79, 0.45680683
1119, 145, 0.45680683
1119, 83, 0.45680683
1119, 185, 0.45680683
1119, 253, 0.45680683
1120, 163, 0.45680683
1120, 228, 0.45680683
1120, 99, 0.45680683
1120, 105, 0.45680683
1120, 79, 0.45680683
1120, 219, 0.45680683
1120, 127, 0.45680683
1121, 37, 0.45680683
1121, 140, 0.45680683
1121, 79, 0.45680683
1121, 50, 0.45680683
1121, 247, 0.45680683
1121, 250, 0.45680683
1121, 187, 0.45680683
1122, 67, 0.45680683
1122, 100, 0.45680683
1122, 69, 0.45680683
1122, 6, 0.45680683
1122, 139, 0.45680683
1122, 79, 0.45680683
1122, 178, 0.45680683
1122, 19, 0.45680683
1122, 20, 0.45680683
1123, 187, 0.45680683
1123, 142, 0.45680683
1123, 79, 0.45680683
1123, 113, 0.45680683
1123, 19, 0.45680683
1123, 91, 0.45680683
1123, 220, 0.45680683
1124, 224, 0.45680683
1124, 35, 0.45680683
1124, 12, 0.45680683
1124, 79, 0.45680683
1124, 113, 0.45680683
1124, 148, 0.45680683
1124, 246, 0.45680683
1124, 61, 0.45680683
1125, 36, 0.45680683
1125, 171, 0.45680683
1125, 76, 0.45680683
1125, 77, 0.45680683
1125, 79, 0.45680683
1125, 48, 0.45680683
1125, 252, 0.45680683
1125, 255, 0.45680683
1126, 64, 0.45680683
1126, 97, 0.45680683
1126, 227, 0.45680683
1126, 139, 0.45680683
1126, 143, 0.45680683
1126, 79, 0.45680683
1126, 87, 0.45680683
1126, 190, 0.45680683
1127, 64, 0.45680683
1127, 227, 0.45680683
1127, 170, 0.45680683
1127, 174, 0.45680683
1127, 79, 0.45680683
1127, 16, 0.45680683
1127, 14, 0.45680683
1127, 184, 0.45680683
1127, 159, 0.45680683
1128, 75, 0.45680683
1128, 79, 0.45680683
1128, 17, 0.45680683
1128, 242, 0.45680683
1128, 115, 0.45680683
1129, 163, 0.45680683
1129, 196, 0.45680683
1129, 135, 0.45680683
1129, 201, 0.45680683
1129, 79, 0.45680683
1130, 134, 0.45680683
1130, 8, 0.45680683
1130, 111, 0.45680683
1130, 79, 0.45680683
1130, 180, 0.45680683
1130, 151, 0.45680683
1130, 187, 0.45680683
1131, 164, 0.45680683
1131, 4, 0.45680683
1131, 10, 0.45680683
1131, 79, 0.45680683
1131, 113, 0.45680683
1131, 84, 0.45680683
1131, 55, 0.45680683
1131, 253, 0.45680683
1132, 226, 0.45680683
1132, 79, 0.45680683
1132, 176, 0.45680683
1132, 80, 0.45680683
1132, 243, 0.45680683
1132, 87, 0.45680683
1132, 184, 0.45680683
1132, 63, 0.45680683
1133, 32, 0.45680683
1133, 228, 0.45680683
1133, 175, 0.45680683
1133, 79, 0.45680683
1133, 120, 0.45680683
1133, 59, 0.45680683
1133, 61, 0.45680683
1133, 95, 0.45680683
1134, 2, 0.45680683
1134, 228, 0.45680683
1134, 202, 0.45680683
1134, 79, 0.45680683
1134, 22, 0.45680683
1134, 94, 0.45680683
1134, 191, 0.45680683
1135, 234, 0.45680683
1135, 76, 0.45680683
1135, 109, 0.45680683
1135, 79, 0.45680683
1135, 81, 0.45680683
1135, 214, 0.45680683
1135, 215, 0.45680683
1135, 223, 0.45680683
1136, 229, 0.45680683
1136, 38, 0.45680683
1136, 7, 0.45680683
1136, 6, 0.45680683
1136, 8, 0.45680683
1136, 14, 0.45680683
1136, 79, 0.45680683
1136, 112, 0.45680683
1136, 56, 0.45680683
1137, 2, 0.45680683
1137, 103, 0.45680683
1137, 201, 0.45680683
1137, 79, 0.45680683
1137, 145, 0.45680683
1137, 178, 0.45680683
1137, 179, 0.45680683
1138, 196, 0.45680683
1138, 70, 0.45680683
1138, 199, 0.45680683
1138, 79, 0.45680683
1138, 208, 0.45680683
1138, 150, 0.45680683
1138, 151, 0.45680683
1138, 93, 0.45680683
1139, 192, 0.45680683
1139, 164, 0.45680683
1139, 196, 0.45680683
1139, 231, 0.45680683
1139, 73, 0.45680683
1139, 79, 0.45680683
1139, 214, 0.45680683
1139, 152, 0.45680683
1140, 100, 0.45680683
1140, 136, 0.45680683
1140, 235, 0.45680683
1140, 140, 0.45680683
1140, 139, 0.45680683
1140, 79, 0.45680683
1140, 149, 0.45680683
1140, 59, 0.45680683
1141, 7, 0.45680683
1141, 171, 0.45680683
1141, 79, 0.45680683
1141, 213, 0.45680683
1141, 120, 0.45680683
1141, 59, 0.45680683
1141, 252, 0.45680683
1141, 222, 0.45680683
1142, 2, 0.45680683
1142, 140, 0.45680683
1142, 77, 0.45680683
1142, 79, 0.45680683
1142, 215, 0.45680683
1142, 126, 0.45680683
1143, 224, 0.45680683
1143, 76, 0.45680683
1143, 79, 0.45680683
1143, 51, 0.45680683
1143, 181, 0.45680683
1143, 91, 0.45680683
1143, 158, 0.45680683
1144, 168, 0.45680683
1144, 137, 0.45680683
1144, 74, 0.45680683
1144, 79, 0.45680683
1144, 119, 0.45680683
1144, 154, 0.45680683
1144, 31, 0.45680683
1145, 128, 0.45680683
1145, 201, 0.45680683
1145, 141, 0.45680683
1145, 77, 0.45680683
1145, 79, 0.45680683
1145, 208, 0.45680683
1145, 114, 0.45680683
1145, 186, 0.45680683
1146, 129, 0.45680683
1146, 103, 0.45680683
1146, 204, 0.45680683
1146, 79, 0.45680683
1146, 243, 0.45680683
1146, 253, 0.45680683
1146, 190, 0.45680683
1146, 63, 0.45680683
1147, 65, 0.45680683
1147, 196, 0.45680683
1147, 44, 0.45680683
1147, 79, 0.45680683
1147, 244, 0.45680683
1147, 53, 0.45680683
1148, 34, 0.45680683
1148, 27, 0.45680683
1148, 202, 0.45680683
1148, 170, 0.45680683
1148, 12, 0.45680683
1148, 79, 0.45680683
1148, 248, 0.45680683
1148, 219, 0.45680683
1149, 196, 0.45680683
1149, 102, 0.45680683
1149, 39, 0.45680683
1149, 198, 0.45680683
1149, 174, 0.45680683
1149, 110, 0.45680683
1149, 79, 0.45680683
1149, 55, 0.45680683
1150, 225, 0.45680683
1150, 69, 0.45680683
1150, 79, 0.45680683
1150, 116, 0.45680683
1150, 151, 0.45680683
1150, 183, 0.45680683
1150, 250, 0.45680683
1151, 228, 0.45680683
1151, 38, 0.45680683
1151, 72, 0.45680683
1151, 79, 0.45680683
1151, 111, 0.45680683
1151, 212, 0.45680683
1151, 186, 0.45680683
1152, 228, 0.45680683
1152, 76, 0.45680683
1152, 79, 0.45680683
1152, 176, 0.45680683
1152, 15, 0.45680683
1152, 213, 0.45680683
1152, 189, 0.45680683
1152, 93, 0.45680683
1153, 193, 0.45680683
1153, 139, 0.45680683
1153, 205, 0.45680683
1153, 79, 0.45680683
1153, 81, 0.45680683
1153, 209, 0.45680683
1153, 117, 0.45680683
1153, 27, 0.45680683
1154, 2, 0.45680683
1154, 4, 0.45680683
1154, 198, 0.45680683
1154, 79, 0.45680683
1154, 147, 0.45680683
1154, 119, 0.45680683
1154, 58, 0.45680683
1154, 159, 0.45680683
1155, 8, 0.45680683
1155, 204, 0.45680683
1155, 79, 0.45680683
1155, 84, 0.45680683
1155, 87, 0.45680683
1155, 216, 0.45680683
1155, 250, 0.45680683
1155, 158, 0.45680683
1156, 196, 0.45680683
1156, 232, 0.45680683
1156, 137, 0.45680683
1156, 79, 0.45680683
1156, 81, 0.45680683
1156, 24, 0.45680683
1156, 56, 0.45680683
1156, 252, 0.45680683
1157, 67, 0.45680683
1157, 195, 0.45680683
1157, 234, 0.45680683
1157, 141, 0.45680683
1157, 79, 0.45680683
1157, 21, 0.45680683
1157, 247, 0.45680683
1158, 198, 0.45680683
1158, 77, 0.45680683
1158, 28, 0.45680683
1158, 79, 0.45680683
1158, 53, 0.45680683
1158, 60, 0.45680683
1158, 189, 0.45680683
1159, 68, 0.45680683
1159, 102, 0.45680683
1159, 79, 0.45680683
1159, 148, 0.45680683
1159, 244, 0.45680683
1159, 218, 0.45680683
1159, 59, 0.45680683
1160, 136, 0.45680683
1160, 201, 0.45680683
1160, 109, 0.45680683
1160, 237, 0.45680683
1160, 79, 0.45680683
1160, 114, 0.45680683
1160, 186, 0.45680683
1160, 124, 0.45680683
1161, 226, 0.45680683
1161, 164, 0.45680683
1161, 79, 0.45680683
1161, 49, 0.45680683
1161, 148, 0.45680683
1161, 245, 0.45680683
1161, 54, 0.45680683
1161, 221, 0.45680683
1162, 67, 0.45680683
1162, 227, 0.45680683
1162, 230, 0.45680683
1162, 79, 0.45680683
1162, 16, 0.45680683
1162, 153, 0.45680683
1163, 5, 0.45680683
1163, 6, 0.45680683
1163, 110, 0.45680683
1163, 79, 0.45680683
1163, 208, 0.45680683
1163, 81, 0.45680683
1163, 182, 0.45680683
1163, 151, 0.45680683
1163, 153, 0.45680683
1164, 165, 0.45680683
1164, 79, 0.45680683
1164, 112, 0.45680683
1164, 177, 0.45680683
1164, 88, 0.45680683
1164, 25, 0.45680683
1164, 122, 0.45680683
1165, 230, 0.45680683
1165, 102, 0.45680683
1165, 77, 0.45680683
1165, 237, 0.45680683
1165, 79, 0.45680683
1165, 60, 0.45680683
1166, 224, 0.45680683
1166, 15, 0.45680683
1166, 79, 0.45680683
1166, 146, 0.45680683
1166, 19, 0.45680683
1166, 30, 0.45680683
1166, 154, 0.45680683
1166, 94, 0.45680683
1167, 96, 0.45680683
1167, 129, 0.45680683
1167, 103, 0.45680683
1167, 238, 0.45680683
1167, 79, 0.45680683
1167, 116, 0.45680683
1167, 155, 0.45680683
1168, 33, 0.45680683
1168, 2, 0.45680683
1168, 3, 0.45680683
1168, 67, 0.45680683
1168, 7, 0.45680683
1168, 79, 0.45680683
1168, 175, 0.45680683
1168, 92, 0.45680683
1168, 127, 0.45680683
1169, 229, 0.45680683
1169, 173, 0.45680683
1169, 79, 0.45680683
1169, 52, 0.45680683
1169, 185, 0.45680683
1169, 253, 0.45680683
1169, 127, 0.45680683
1170, 195, 0.45680683
1170, 197, 0.45680683
1170, 166, 0.45680683
1170, 202, 0.45680683
1170, 74, 0.45680683
1170, 46, 0.45680683
1170, 79, 0.45680683
1170, 83, 0.45680683
1171, 36, 0.45680683
1171, 197, 0.45680683
1171, 6, 0.45680683
1171, 79, 0.45680683
1171, 18, 0.45680683
1171, 22, 0.45680683
1171, 153, 0.45680683
1171, 155, 0.45680683
1172, 137, 0.45680683
1172, 79, 0.45680683
1172, 16, 0.45680683
1172, 175, 0.45680683
1172, 181, 0.45680683
1172, 58, 0.45680683
1172, 188, 0.45680683
1172, 95, 0.45680683
1173, 64, 0.45680683
1173, 164, 0.45680683
1173, 137, 0.45680683
1173, 78, 0.45680683
1173, 79, 0.45680683
1173, 208, 0.45680683
1173, 16, 0.45680683
1173, 183, 0.45680683
1173, 95, 0.45680683
1174, 169, 0.45680683
1174, 14, 0.45680683
1174, 79, 0.45680683
1174, 16, 0.45680683
1174, 146, 0.45680683
1174, 84, 0.45680683
1174, 88, 0.45680683
1174, 220, 0.45680683
1174, 63, 0.45680683
1175, 192, 0.45680683
1175, 162, 0.45680683
1175, 46, 0.45680683
1175, 79, 0.45680683
1175, 242, 0.45680683
1175, 26, 0.45680683
1175, 28, 0.45680683
1176, 192, 0.45680683
1176, 130, 0.45680683
1176, 46, 0.45680683
1176, 79, 0.45680683
1176, 53, 0.45680683
1176, 120, 0.45680683
1176, 157, 0.45680683
1176, 126, 0.45680683
1177, 169, 0.45680683
1177, 137, 0.45680683
1177, 171, 0.45680683
1177, 78, 0.45680683
1177, 79, 0.45680683
1177, 254, 0.45680683
1177, 153, 0.45680683
1177, 190, 0.45680683
1178, 193, 0.45680683
1178, 202, 0.45680683
1178, 237, 0.45680683
1178, 77, 0.45680683
1178, 143, 0.45680683
1178, 79, 0.45680683
1178, 26, 0.45680683
1178, 59, 0.45680683
1179, 69, 0.45680683
1179, 133, 0.45680683
1179, 200, 0.45680683
1179, 75, 0.45680683
1179, 79, 0.45680683
1179, 115, 0.45680683
1179, 217, 0.45680683
1179, 59, 0.45680683
1180, 96, 0.45680683
1180, 97, 0.45680683
1180, 67, 0.45680683
1180, 79, 0.45680683
1180, 146, 0.45680683
1180, 86, 0.45680683
1180, 253, 0.45680683
1181, 205, 0.45680683
1181, 79, 0.45680683
1181, 148, 0.45680683
1181, 216, 0.45680683
1181, 89, 0.45680683
1181, 154, 0.45680683
1182, 160, 0.45680683
1182, 228, 0.45680683
1182, 79, 0.45680683
1182, 180, 0.45680683
1182, 53, 0.45680683
1182, 247, 0.45680683
1182, 154, 0.45680683
1182, 123, 0.45680683
1183, 160, 0.45680683
1183, 162, 0.45680683
1183, 228, 0.45680683
1183, 39, 0.45680683
1183, 79, 0.45680683
1183, 16, 0.45680683
1183, 183, 0.45680683
1184, 4, 0.45680683
1184, 172, 0.45680683
1184, 79, 0.45680683
1184, 242, 0.45680683
1184, 20, 0.45680683
1184, 88, 0.45680683
1184, 123, 0.45680683
1184, 255, 0.45680683
1185, 40, 0.45680683
1185, 105, 0.45680683
1185, 141, 0.45680683
1185, 79, 0.45680683
1185, 148, 0.45680683
1185, 150, 0.45680683
1185, 23, 0.45680683
1185, 24, 0.45680683
1185, 253, 0.45680683
1186, 230, 0.45680683
1186, 79, 0.45680683
1186, 177, 0.45680683
1186, 179, 0.45680683
1186, 116, 0.45680683
1186, 88, 0.45680683
1186, 90, 0.45680683
1186, 95, 0.45680683
1187, 66, 0.45680683
1187, 10, 0.45680683
1187, 235, 0.45680683
1187, 79, 0.45680683
1187, 211, 0.45680683
1187, 221, 0.45680683
1187, 30, 0.45680683
1187, 127, 0.45680683
1188, 228, 0.45680683
1188, 164, 0.45680683
1188, 166, 0.45680683
1188, 200, 0.45680683
1188, 42, 0.45680683
1188, 10, 0.45680683
1188, 79, 0.45680683
1188, 86, 0.45680683
1189, 67, 0.45680683
1189, 68, 0.45680683
1189, 198, 0.45680683
1189, 10, 0.45680683
1189, 235, 0.45680683
1189, 174, 0.45680683
1189, 79, 0.45680683
1189, 209, 0.45680683
1190, 163, 0.45680683
1190, 7, 0.45680683
1190, 231, 0.45680683
1190, 79, 0.45680683
1190, 17, 0.45680683
1190, 122, 0.45680683
1190, 220, 0.45680683
1190, 222, 0.45680683
1191, 4, 0.45680683
1191, 165, 0.45680683
1191, 9, 0.45680683
1191, 14, 0.45680683
1191, 79, 0.45680683
1191, 87, 0.45680683
1191, 155, 0.45680683
1192, 225, 0.45680683
1192, 131, 0.45680683
1192, 132, 0.45680683
1192, 197, 0.45680683
1192, 41, 0.45680683
1192, 73, 0.45680683
1192, 79, 0.45680683
1192, 213, 0.45680683
1192, 183, 0.45680683
1193, 121, 0.45680683
1193, 66, 0.45680683
1193, 73, 0.45680683
1193, 79, 0.45680683
1193, 145, 0.45680683
1193, 119, 0.45680683
1193, 89, 0.45680683
1193, 218, 0.45680683
1194, 163, 0.45680683
1194, 35, 0.45680683
1194, 12, 0.45680683
1194, 79, 0.45680683
1194, 179, 0.45680683
1194, 149, 0.45680683
1194, 248, 0.45680683
1194, 125, 0.45680683
1195, 236, 0.45680683
1195, 109, 0.45680683
1195, 238, 0.45680683
1195, 79, 0.45680683
1195, 46, 0.45680683
1195, 52, 0.45680683
1195, 90, 0.45680683
1195, 158, 0.45680683
1196, 71, 0.45680683
1196, 200, 0.45680683
1196, 202, 0.45680683
1196, 175, 0.45680683
1196, 79, 0.45680683
1196, 113, 0.45680683
1196, 207, 0.45680683
1196, 159, 0.45680683
1197, 233, 0.45680683
1197, 205, 0.45680683
1197, 238, 0.45680683
1197, 79, 0.45680683
1197, 26, 0.45680683
1197, 124, 0.45680683
1197, 127, 0.45680683
1198, 65, 0.45680683
1198, 97, 0.45680683
1198, 35, 0.45680683
1198, 73, 0.45680683
1198, 79, 0.45680683
1198, 245, 0.45680683
1198, 56, 0.45680683
1198, 251, 0.45680683
1199, 133, 0.45680683
1199, 106, 0.45680683
1199, 173, 0.45680683
1199, 79, 0.45680683
1199, 144, 0.45680683
1199, 91, 0.45680683
1199, 190, 0.45680683
1199, 191, 0.45680683
1200, 64, 0.45680683
1200, 233, 0.45680683
1200, 79, 0.45680683
1200, 209, 0.45680683
1200, 152, 0.45680683
1201, 64, 0.45680683
1201, 196, 0.45680683
1201, 8, 0.45680683
1201, 79, 0.45680683
1201, 241, 0.45680683
1201, 244, 0.45680683
1202, 67, 0.45680683
1202, 68, 0.45680683
1202, 14, 0.45680683
1202, 111, 0.45680683
1202, 79, 0.45680683
1202, 240, 0.45680683
1202, 251, 0.45680683
1202, 253, 0.45680683
1202, 158, 0.45680683
1203, 65, 0.45680683
1203, 191, 0.45680683
1203, 230, 0.45680683
1203, 75, 0.45680683
1203, 79, 0.45680683
1203, 153, 0.45680683
1203, 218, 0.45680683
1203, 159, 0.45680683
1204, 194, 0.45680683
1204, 103, 0.45680683
1204, 42, 0.45680683
1204, 10, 0.45680683
1204, 79, 0.45680683
1204, 50, 0.45680683
1204, 212, 0.45680683
1204, 62, 0.45680683
1205, 132, 0.45680683
1205, 73, 0.45680683
1205, 202, 0.45680683
1205, 79, 0.45680683
1205, 56, 0.45680683
1205, 120, 0.45680683
1206, 66, 0.45680683
1206, 163, 0.45680683
1206, 133, 0.45680683
1206, 107, 0.45680683
1206, 79, 0.45680683
1206, 20, 0.45680683
1206, 89, 0.45680683
1206, 90, 0.45680683
1206, 159, 0.45680683
1207, 68, 0.45680683
1207, 37, 0.45680683
1207, 41, 0.45680683
1207, 173, 0.45680683
1207, 110, 0.45680683
1207, 79, 0.45680683
1207, 55, 0.45680683
1207, 57, 0.45680683
1208, 225, 0.45680683
1208, 8, 0.45680683
1208, 137, 0.45680683
1208, 236, 0.45680683
1208, 77, 0.45680683
1208, 79, 0.45680683
1208, 244, 0.45680683
1209, 70, 0.45680683
1209, 41, 0.45680683
1209, 174, 0.45680683
1209, 79, 0.45680683
1209, 19, 0.45680683
1209, 181, 0.45680683
1209, 21, 0.45680683
1209, 89, 0.45680683
1210, 132, 0.45680683
1210, 70, 0.45680683
1210, 111, 0.45680683
1210, 79, 0.45680683
1210, 80, 0.45680683
1210, 82, 0.45680683
1210, 179, 0.45680683
1210, 191, 0.45680683
1211, 34, 0.45680683
1211, 35, 0.45680683
1211, 137, 0.45680683
1211, 174, 0.45680683
1211, 79, 0.45680683
1211, 21, 0.45680683
1211, 59, 0.45680683
1211, 60, 0.45680683
1212, 131, 0.45680683
1212, 5, 0.45680683
1212, 133, 0.45680683
1212, 79, 0.45680683
1212, 211, 0.45680683
1212, 152, 0.45680683
1212, 249, 0.45680683
1213, 193, 0.45680683
1213, 40, 0.45680683
1213, 46, 0.45680683
1213, 79, 0.45680683
1213, 143, 0.45680683
1213, 23, 0.45680683
1213, 221, 0.45680683
1214, 192, 0.45680683
1214, 131, 0.45680683
1214, 79, 0.45680683
1214, 143, 0.45680683
1214, 176, 0.45680683
1214, 179, 0.45680683
1214, 246, 0.45680683
1214, 253, 0.45680683
1215, 2, 0.45680683
1215, 67, 0.45680683
1215, 4, 0.45680683
1215, 133, 0.45680683
1215, 79, 0.45680683
1215, 19, 0.45680683
1215, 214, 0.45680683
1215, 150, 0.45680683
1215, 125, 0.45680683
1216, 102, 0.45680683
1216, 8, 0.45680683
1216, 46, 0.45680683
1216, 79, 0.45680683
1216, 154, 0.45680683
1216, 59, 0.45680683
1216, 220, 0.45680683
1216, 221, 0.45680683
1217, 33, 0.45680683
1217, 34, 0.45680683
1217, 4, 0.45680683
1217, 199, 0.45680683
1217, 73, 0.45680683
1217, 201, 0.45680683
1217, 79, 0.45680683
1217, 83, 0.45680683
1218, 193, 0.45680683
1218, 166, 0.45680683
1218, 142, 0.45680683
1218, 79, 0.45680683
1218, 152, 0.45680683
1218, 57, 0.45680683
1218, 93, 0.45680683
1218, 159, 0.45680683
1219, 198, 0.45680683
1219, 42, 0.45680683
1219, 79, 0.45680683
1219, 145, 0.45680683
1219, 82, 0.45680683
1219, 57, 0.45680683
1219, 25, 0.45680683
1220, 131, 0.45680683
1220, 102, 0.45680683
1220, 79, 0.45680683
1220, 177, 0.45680683
1220, 179, 0.45680683
1220, 118, 0.45680683
1220, 60, 0.45680683
1220, 222, 0.45680683
1221, 194, 0.45680683
1221, 198, 0.45680683
1221, 199, 0.45680683
1221, 136, 0.45680683
1221, 45, 0.45680683
1221, 79, 0.45680683
1221, 239, 0.45680683
1221, 57, 0.45680683
1222, 41, 0.45680683
1222, 206, 0.45680683
1222, 79, 0.45680683
1222, 86, 0.45680683
1222, 119, 0.45680683
1222, 26, 0.45680683
1222, 93, 0.45680683
1223, 103, 0.45680683
1223, 41, 0.45680683
1223, 44, 0.45680683
1223, 78, 0.45680683
1223, 79, 0.45680683
1223, 92, 0.45680683
1223, 189, 0.45680683
1223, 159, 0.45680683
1224, 134, 0.45680683
1224, 39, 0.45680683
1224, 233, 0.45680683
1224, 169, 0.45680683
1224, 79, 0.45680683
1224, 51, 0.45680683
1224, 25, 0.45680683
1225, 65, 0.45680683
1225, 66, 0.45680683
1225, 236, 0.45680683
1225, 77, 0.45680683
1225, 79, 0.45680683
1225, 83, 0.45680683
1225, 23, 0.45680683
1225, 28, 0.45680683
1225, 222, 0.45680683
1226, 228, 0.45680683
1226, 230, 0.45680683
1226, 134, 0.45680683
1226, 41, 0.45680683
1226, 42, 0.45680683
1226, 79, 0.45680683
1226, 83, 0.45680683
1226, 53, 0.45680683
1226, 28, 0.45680683
1226, 222, 0.45680683
1227, 161, 0.45680683
